MSOACD,latitude,longitude,msoa11cd,Middle layer Super Output Areas Code,old,Observation,old percentage
E02006599,50.96967174652191,-0.469414031694386,E02006599,E02006599,2573.0,6882.0,0.3738738738738739
E02006600,50.9225686436863,-0.5106583382497215,E02006600,E02006600,2888.0,9860.0,0.2929006085192698
E02006601,50.9240799367645,-0.2916963752867623,E02006601,E02006601,2352.0,8955.0,0.2626465661641541
E02006602,50.922893591279454,-0.4045582705229696,E02006602,E02006602,1924.0,8721.0,0.22061690173145282
E02006603,50.881582793305896,-0.2987371152980332,E02006603,E02006603,2614.0,8471.0,0.3085822216975564
E02006604,51.13151239740343,-0.0128601768193596,E02006604,E02006604,2448.0,13282.0,0.18430959192892638
E02006605,51.109527444079006,-0.1192424397116862,E02006605,E02006605,1240.0,6365.0,0.194815396700707
E02006606,51.121974786522266,0.013995892851147,E02006606,E02006606,1657.0,8348.0,0.1984906564446574
E02006607,51.11396143910327,-0.0317017768888047,E02006607,E02006607,1906.0,7957.0,0.23953751413849442
E02006608,51.12267409857147,-0.0764741715119243,E02006608,E02006608,1562.0,6322.0,0.24707371085099653
E02006609,51.04443018292687,-0.0567880126509143,E02006609,E02006609,1497.0,6882.0,0.2175239755884917
E02006610,51.0429866775028,-0.1729178253343894,E02006610,E02006610,1451.0,7866.0,0.184464785151284
E02006611,51.00767503424934,-0.0801951468254572,E02006611,E02006611,2657.0,11489.0,0.23126468796239882
E02006612,50.99935935804691,-0.1095302879094741,E02006612,E02006612,2107.0,11828.0,0.17813662495772742
E02006613,50.99990391548597,-0.0912880346246914,E02006613,E02006613,1196.0,7740.0,0.1545219638242894
E02006614,50.99192877110283,-0.1413460751879724,E02006614,E02006614,2072.0,12855.0,0.16118241929210425
E02006615,50.960061843360094,-0.149637517115739,E02006615,E02006615,1002.0,7052.0,0.1420873511060692
E02006616,50.95951259641672,-0.1160951240779456,E02006616,E02006616,1729.0,9847.0,0.17558647303747335
E02006617,50.95958985588918,-0.1358898339987631,E02006617,E02006617,1700.0,9129.0,0.186219739292365
E02006618,50.94764934433285,-0.129257886751906,E02006618,E02006618,1573.0,6455.0,0.2436870642912471
E02006619,50.93069032017005,-0.1978079016416085,E02006619,E02006619,1592.0,9093.0,0.1750797316617178
E02006620,50.92554315663075,-0.1441470857346713,E02006620,E02006620,2460.0,10037.0,0.2450931553252964
E02006621,50.84826992112945,-0.4042492260850214,E02006621,E02006621,2688.0,7680.0,0.35
E02006622,50.83384905096762,-0.3958775923954579,E02006622,E02006622,1921.0,7886.0,0.2435962465128075
E02006623,50.83307123555578,-0.4134147411658821,E02006623,E02006623,1693.0,8091.0,0.2092448399456186
E02006624,50.84256396519447,-0.3764591920375513,E02006624,E02006624,1435.0,7338.0,0.19555737258108477
E02006625,50.8273398696734,-0.3653528876065328,E02006625,E02006625,1120.0,8052.0,0.13909587680079483
E02006626,50.82843704935493,-0.4325869655066158,E02006626,E02006626,1188.0,10190.0,0.11658488714425908
E02006627,50.823102293114445,-0.4061254574408962,E02006627,E02006627,1947.0,9606.0,0.20268582136164898
E02006628,50.82169810598008,-0.3812845559314968,E02006628,E02006628,1150.0,8938.0,0.12866413067800403
E02006629,50.819407937123714,-0.3501180771841989,E02006629,E02006629,1401.0,7803.0,0.17954632833525566
E02006630,50.81360307250921,-0.3848506328425734,E02006630,E02006630,2397.0,8907.0,0.26911417985853825
E02006631,50.81341726418043,-0.3674539232753511,E02006631,E02006631,1769.0,10174.0,0.17387458226852762
E02006632,50.81182757883264,-0.3997307042957637,E02006632,E02006632,2232.0,8244.0,0.27074235807860264
E02006633,50.81109746862992,-0.4240671803728641,E02006633,E02006633,2823.0,8396.0,0.3362315388280133
E02006634,51.453878086633,-1.7137792596907748,E02006634,E02006634,2097.0,8562.0,0.24491941135248774
E02006635,51.41914675562518,-1.735386884123953,E02006635,E02006635,2184.0,9128.0,0.2392638036809816
E02006636,51.36654886964885,-1.7659689841563335,E02006636,E02006636,1802.0,7090.0,0.2541607898448519
E02006637,51.35964202608326,-1.983366224033238,E02006637,E02006637,2142.0,11017.0,0.19442679495325407
E02006638,51.347336364928296,-2.0054811161830006,E02006638,E02006638,1838.0,6364.0,0.28881206788183533
E02006639,51.336637260085965,-2.0443310067971976,E02006639,E02006639,2157.0,8428.0,0.25593260560037967
E02006640,51.32793967349547,-1.6125101160249316,E02006640,E02006640,1706.0,7308.0,0.23344280240831966
E02006641,51.31633324208038,-1.9522453840929224,E02006641,E02006641,1822.0,8237.0,0.22119703775646474
E02006642,51.2900839522842,-1.82999360387598,E02006642,E02006642,1266.0,5662.0,0.22359590250794772
E02006643,53.47835163448797,-2.289259096554846,E02006643,0,0.0,0.0,0.0
E02006644,51.64565688818761,-1.8724744089332344,E02006644,E02006644,1690.0,6812.0,0.2480916030534351
E02006645,51.627675729988816,-2.0701232229645865,E02006645,E02006645,1543.0,7870.0,0.1960609911054638
E02006646,51.59372996155788,-1.8887385003967936,E02006646,E02006646,1488.0,8242.0,0.18053870419801019
E02006647,51.5784190911987,-2.0099170469589582,E02006647,E02006647,1551.0,6101.0,0.2542206195705622
E02006648,51.56233984543104,-2.171276176838992,E02006648,E02006648,1435.0,6280.0,0.2285031847133758
E02006649,51.54396683821506,-1.897528614271408,E02006649,E02006649,1545.0,7660.0,0.20169712793733682
E02006650,51.52452348188388,-1.9098864290011468,E02006650,E02006650,2525.0,13991.0,0.18047316131799013
E02006651,51.49592403886962,-2.1874305155729683,E02006651,E02006651,1635.0,7286.0,0.22440296458962394
E02006652,51.469062045168855,-2.1240702903785547,E02006652,E02006652,1466.0,9703.0,0.15108729258992065
E02006653,51.45857741067272,-2.142503124707485,E02006653,E02006653,1726.0,9853.0,0.17517507358165027
E02006654,51.45637780176195,-2.1184286367244707,E02006654,E02006654,2025.0,9582.0,0.2113337507827176
E02006655,51.45493784867233,-2.0033786581126725,E02006655,E02006655,1864.0,8177.0,0.2279564632505809
E02006656,51.44245237174731,-2.104678744458732,E02006656,E02006656,909.0,6714.0,0.1353887399463807
E02006657,51.44590733490638,-2.00496576148916,E02006657,E02006657,1646.0,11113.0,0.1481148204805183
E02006658,51.43280507902047,-1.9987135959464053,E02006658,E02006658,1759.0,7954.0,0.22114659290922806
E02006659,51.43044114735584,-2.251807440009561,E02006659,E02006659,1594.0,8361.0,0.19064705178806363
E02006660,51.42415368254719,-2.155938402698338,E02006660,E02006660,3053.0,13534.0,0.22558002068863603
E02006661,51.20853012938532,-1.8523800334049176,E02006661,E02006661,796.0,9961.0,0.07991165545627948
E02006662,51.19495393337476,-1.771050207183826,E02006662,E02006662,1225.0,7307.0,0.16764746133844258
E02006663,51.17264415268886,-1.7813958171924908,E02006663,E02006663,2082.0,12993.0,0.16024012930039253
E02006664,51.13621230568013,-1.774950051045363,E02006664,E02006664,1575.0,6391.0,0.24644030668127054
E02006665,51.09629000366178,-2.2308207208330857,E02006665,E02006665,2169.0,6760.0,0.32085798816568045
E02006666,51.08695782165158,-1.7846193081152335,E02006666,E02006666,1228.0,6857.0,0.17908706431383986
E02006667,51.08771307245469,-1.83322272910211,E02006667,E02006667,905.0,7618.0,0.11879758466789184
E02006668,51.09049645214983,-1.805527840311081,E02006668,E02006668,1476.0,5892.0,0.2505091649694501
E02006669,51.07857781515109,-1.9578420795238451,E02006669,E02006669,2714.0,10383.0,0.2613888086294905
E02006670,51.07354988479321,-1.8151020288662223,E02006670,E02006670,1281.0,6912.0,0.1853298611111111
E02006671,51.06821356061322,-1.7848847334825717,E02006671,E02006671,1402.0,6156.0,0.2277452891487979
E02006672,51.0513979955117,-1.7914634985044622,E02006672,E02006672,1791.0,9499.0,0.1885461627539741
E02006673,51.063033215181214,-1.805364765172368,E02006673,E02006673,1549.0,5043.0,0.3071584374380329
E02006674,51.05656409276786,-1.7931746329860745,E02006674,E02006674,1190.0,6049.0,0.19672673169118862
E02006675,51.05625557621399,-1.6735180395744949,E02006675,E02006675,2079.0,8037.0,0.25867861142217247
E02006676,51.02275715855447,-2.0814612797663004,E02006676,E02006676,1813.0,6164.0,0.29412719013627514
E02006677,50.98954271548354,-1.7106340386613532,E02006677,E02006677,2161.0,7936.0,0.2723034274193548
E02006678,51.38125924351397,-2.1348047064641604,E02006678,E02006678,1535.0,7820.0,0.19629156010230178
E02006679,51.37932709352648,-2.1502961901098896,E02006679,E02006679,2510.0,12443.0,0.20171984248171662
E02006680,51.37206748943129,-2.1375209246418128,E02006680,E02006680,1865.0,7593.0,0.24562096667983668
E02006681,51.36284518685858,-2.2605841599402186,E02006681,E02006681,1698.0,5946.0,0.28557013118062563
E02006682,51.34669430946703,-2.2497079868328544,E02006682,E02006682,2848.0,10406.0,0.2736882567749375
E02006683,51.34017273305191,-2.1706845558680232,E02006683,E02006683,1448.0,8050.0,0.17987577639751554
E02006684,51.32527716213896,-2.210641939118112,E02006684,E02006684,1188.0,6865.0,0.1730517115804807
E02006685,51.32121694882692,-2.191375692094934,E02006685,E02006685,1840.0,10156.0,0.18117369042930287
E02006686,51.32043229662649,-2.226407836050634,E02006686,E02006686,1104.0,5429.0,0.20335236691840117
E02006687,51.310558088326914,-2.2059745482712176,E02006687,E02006687,1215.0,8120.0,0.14963054187192118
E02006688,51.30829504432073,-2.2195077739709856,E02006688,E02006688,1045.0,5559.0,0.1879834502608383
E02006689,51.30933837272704,-2.172980821213884,E02006689,E02006689,1742.0,7020.0,0.24814814814814815
E02006690,51.26110874524687,-2.1510941010155906,E02006690,E02006690,1839.0,6989.0,0.26312777221347833
E02006691,53.85063271098694,-1.831113282411325,E02006691,0,0.0,0.0,0.0
E02006692,51.21683180149845,-2.1506683151673416,E02006692,E02006692,1143.0,5588.0,0.20454545454545456
E02006693,51.2093438553405,-2.195765614041404,E02006693,E02006693,1358.0,6457.0,0.21031438748644882
E02006694,51.19889857491461,-2.183799089726566,E02006694,E02006694,1654.0,6116.0,0.2704381948986265
E02006695,51.17480936508075,-2.126163092636814,E02006695,E02006695,1891.0,6427.0,0.2942274778279135
E02006696,52.42603916913672,-2.1253568473938538,E02006696,E02006696,1628.0,7322.0,0.2223436219612128
E02006697,52.38697581412915,-2.0811435440560557,E02006697,E02006697,1886.0,7418.0,0.25424642760851984
E02006698,52.38812753577151,-2.030860009656899,E02006698,E02006698,1456.0,6415.0,0.2269680436477007
E02006699,52.39379825559042,-1.8800599440600951,E02006699,E02006699,1531.0,5918.0,0.2587022642784725
E02006700,52.3838593626593,-1.891884809114689,E02006700,E02006700,1762.0,6360.0,0.2770440251572327
E02006701,52.37117753618253,-1.9947287386135888,E02006701,E02006701,1530.0,7348.0,0.20821992378878607
E02006702,52.363939930116246,-2.056791295323112,E02006702,E02006702,1207.0,5956.0,0.20265278710543988
E02006703,52.35481505805199,-2.0330326112221595,E02006703,E02006703,1724.0,8036.0,0.2145345943255351
E02006704,52.35029539125669,-1.9262073814412044,E02006704,E02006704,1723.0,6932.0,0.24855741488747837
E02006705,52.34563502978408,-2.065389599986624,E02006705,E02006705,1357.0,7381.0,0.18385042677144017
E02006706,52.3353370695236,-2.068402169881691,E02006706,E02006706,1753.0,6939.0,0.2526300619685834
E02006707,52.33215562239082,-2.0475759998178797,E02006707,E02006707,1296.0,6821.0,0.1900014660606949
E02006708,52.32221368975616,-2.0666459300756963,E02006708,E02006708,1149.0,8024.0,0.14319541375872383
E02006709,52.31343876890109,-2.017284930518834,E02006709,E02006709,1626.0,8315.0,0.19555021046301865
E02006710,52.29240603251399,-2.498436727356659,E02006710,E02006710,2385.0,8430.0,0.28291814946619215
E02006711,52.26797210539322,-2.324200875765536,E02006711,E02006711,2176.0,8526.0,0.25521932911095474
E02006712,52.18231696721693,-2.339214373759568,E02006712,E02006712,2068.0,7665.0,0.26979778212654926
E02006713,52.13375310482435,-2.31153249055473,E02006713,E02006713,1762.0,6294.0,0.2799491579281856
E02006714,52.11588956953064,-2.26091767812068,E02006714,E02006714,1715.0,5849.0,0.2932125149598222
E02006715,52.1268220341675,-2.3378940182132464,E02006715,E02006715,1747.0,8691.0,0.20101254170981475
E02006716,52.11701601946442,-2.304107472017126,E02006716,E02006716,1196.0,6459.0,0.18516798265985446
E02006717,52.096949188162576,-2.194659949403658,E02006717,E02006717,1801.0,6927.0,0.25999711274722104
E02006718,52.10291301863052,-2.301735738728348,E02006718,E02006718,1861.0,5982.0,0.31109996656636574
E02006719,52.082742946695454,-2.327293696486976,E02006719,E02006719,2357.0,7409.0,0.3181266027804022
E02006720,52.0212277686081,-2.267516423632055,E02006720,E02006720,2092.0,7247.0,0.288671174279012
E02006721,52.31772060552004,-1.922118133204338,E02006721,E02006721,1461.0,6633.0,0.22026232473993668
E02006722,52.313264745408034,-1.902731707666579,E02006722,E02006722,688.0,5441.0,0.1264473442381915
E02006723,52.31083280186834,-1.961226193310188,E02006723,E02006723,1183.0,9331.0,0.12678169542385595
E02006724,52.30777648314982,-1.9319504828877967,E02006724,E02006724,782.0,7021.0,0.11138014527845036
E02006725,52.30593083393856,-1.8895353157129,E02006725,E02006725,969.0,5526.0,0.1753528773072747
E02006726,52.29937280003167,-1.9447259158232304,E02006726,E02006726,1014.0,6363.0,0.15935879302215936
E02006727,52.29999313801687,-1.911605276325745,E02006727,E02006727,1334.0,5934.0,0.2248062015503876
E02006728,52.29305864038999,-1.9689740937495268,E02006728,E02006728,1661.0,7752.0,0.21426728586171312
E02006729,52.28934100260368,-1.8984319706916293,E02006729,E02006729,1387.0,7628.0,0.1818300996329313
E02006730,52.2883302449378,-1.921987710902724,E02006730,E02006730,784.0,6790.0,0.1154639175257732
E02006731,52.284305569827936,-1.935295473151708,E02006731,E02006731,1153.0,5570.0,0.20700179533213645
E02006732,52.28227984463265,-1.9530745312514397,E02006732,E02006732,1466.0,6973.0,0.21023949519575505
E02006733,52.26056463906076,-1.9786641314083229,E02006733,E02006733,1335.0,6063.0,0.22018802572983673
E02006734,52.21914363886318,-2.221528229465953,E02006734,E02006734,1946.0,8218.0,0.23679727427597955
E02006735,52.20975607086366,-2.187126194670048,E02006735,E02006735,716.0,5525.0,0.12959276018099547
E02006736,52.21207096981523,-2.1784446167424503,E02006736,E02006736,781.0,6499.0,0.12017233420526235
E02006737,52.20800860271655,-2.2136565030626043,E02006737,E02006737,1478.0,8303.0,0.1780079489341202
E02006738,52.20304098069686,-2.1987161307334144,E02006738,E02006738,1094.0,9212.0,0.11875814155449414
E02006739,52.201435181475695,-2.241401020605135,E02006739,E02006739,1188.0,5728.0,0.20740223463687152
E02006740,52.19961882087161,-2.2269031610462764,E02006740,E02006740,1093.0,7339.0,0.1489303719852841
E02006741,52.19580439405271,-2.1781215317079683,E02006741,E02006741,842.0,6284.0,0.133991088478676
E02006742,52.19136389641424,-2.2465026373844883,E02006742,E02006742,1419.0,8984.0,0.15794746215494213
E02006743,52.19029500912684,-2.193696756836096,E02006743,E02006743,957.0,6935.0,0.13799567411679883
E02006744,52.18904269277229,-2.2129887572171687,E02006744,E02006744,997.0,7457.0,0.13369987930803273
E02006745,52.179120930679126,-2.2371799806430035,E02006745,E02006745,2006.0,8733.0,0.22970342379480133
E02006746,52.1793493440394,-2.206299990069585,E02006746,E02006746,1691.0,8988.0,0.18813974187805962
E02006747,52.17049915915199,-2.20372597902266,E02006747,E02006747,1020.0,5655.0,0.18037135278514588
E02006748,52.30683211301591,-2.1728646893089274,E02006748,E02006748,1799.0,8792.0,0.20461783439490447
E02006749,52.27129059494979,-2.1654957292127786,E02006749,E02006749,901.0,5410.0,0.166543438077634
E02006750,52.26658010439552,-2.143482237327627,E02006750,E02006750,1572.0,5428.0,0.2896094325718497
E02006751,52.26338365792135,-2.1576031791557035,E02006751,E02006751,1448.0,5881.0,0.24621662982485973
E02006752,52.25266006613207,-2.150492895053682,E02006752,E02006752,1735.0,8331.0,0.20825831232745168
E02006753,52.26491370834462,-2.217685246539061,E02006753,E02006753,1705.0,7387.0,0.23081088398537972
E02006754,52.22283014645741,-2.0899418957218137,E02006754,E02006754,1520.0,5803.0,0.2619334826813717
E02006755,52.19498529048257,-1.991131030173924,E02006755,E02006755,1670.0,5859.0,0.285031575354156
E02006756,52.14386679457365,-2.1472449391211788,E02006756,E02006756,1165.0,6699.0,0.17390655321689805
E02006757,52.10991616050614,-2.0256062242941884,E02006757,E02006757,2115.0,7203.0,0.2936276551436901
E02006758,52.117827621606295,-1.8413318922085715,E02006758,E02006758,1375.0,6468.0,0.21258503401360543
E02006759,52.11006620538002,-2.0866717406295114,E02006759,E02006759,2345.0,8399.0,0.27919990475056555
E02006760,52.11178863000921,-1.9122627268246293,E02006760,E02006760,2348.0,9020.0,0.26031042128603105
E02006761,52.09483665658435,-1.9456346187649591,E02006761,E02006761,1056.0,6272.0,0.1683673469387755
E02006762,52.09120253735524,-1.9593353835242189,E02006762,E02006762,1463.0,7120.0,0.20547752808988765
E02006763,52.08441120424057,-1.9261768025617056,E02006763,E02006763,1612.0,8497.0,0.18971401671178062
E02006764,52.08193295238471,-1.9462580600365,E02006764,E02006764,962.0,5795.0,0.16600517687661778
E02006765,52.04888941619564,-1.9095520404335808,E02006765,E02006765,2162.0,6320.0,0.3420886075949367
E02006766,52.05242622063487,-2.0895717840387404,E02006766,E02006766,2335.0,7828.0,0.2982881962187021
E02006767,52.38971020136048,-2.1958531731451774,E02006767,E02006767,2518.0,9572.0,0.26305892185541163
E02006768,52.39776620133737,-2.262915167938089,E02006768,E02006768,1734.0,7004.0,0.24757281553398058
E02006769,52.39627710305583,-2.229741970651226,E02006769,E02006769,1583.0,7066.0,0.22403056892159637
E02006770,52.39075311195067,-2.245411661452656,E02006770,E02006770,1052.0,8374.0,0.12562694053021256
E02006771,52.40643236647426,-2.3178449925571787,E02006771,E02006771,2025.0,6758.0,0.2996448653447766
E02006772,52.388936919050536,-2.2705187477358084,E02006772,E02006772,1654.0,6679.0,0.2476418625542746
E02006773,52.38235659430977,-2.228507147448865,E02006773,E02006773,2152.0,8226.0,0.2616095307561391
